Card Name,Type,Cost,Damage,Block,Draw,Energy Gain,Str Gain,Vuln Applied,Weak Applied,Poison,Doom,Orb Type,Orb Count,Hits,Exhaust Bonus,Block As Damage,X Cost,Self Exhaust,Exhaust Hand Count,Exhaust Hand Type,Exhaust Hand Choice,Exhaust Draw Count,Block Per Exhaust Event,Block If Exhausted Turn,Damage Per Exhausted Hand,Block Per Exhausted Hand,Upgrade Hand Count,Fetch Discard Count,Copy To Discard,Self Damage,Damage Per Self Damage,Damage If Self Damaged,Double Vuln Stacks,Damage Per Vuln Stack,Notes
Sword Boomerang+,Attack,1,3,0,0,0,0,0,0,0,0,,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Taunt,Skill,1,0,7,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Taunt+,Skill,1,0,8,0,0,0,2,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thunderclap,Attack,1,4,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thunderclap+,Attack,1,7,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
True Grit,Skill,1,0,7,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,exhaust 1 random card in hand
True Grit+,Skill,1,0,9,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,exhaust 1 card in hand; player chooses
Twin Strike,Attack,1,5,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Twin Strike+,Attack,1,7,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uppercut,Attack,2,13,0,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uppercut+,Attack,2,13,0,0,0,0,2,2,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Inflame,Power,1,0,0,0,0,2,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Inflame+,Power,1,0,0,0,0,3,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Anger,Attack,0,6,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,adds copy to discard
Anger+,Attack,0,8,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,adds copy to discard
Cinder,Attack,2,17,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,exhausts top card in draw pile
Cinder+,Attack,2,22,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,exhausts top card in draw pile
Fight Me,Attack,2,5,0,0,0,2,0,0,0,0,,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gives 1 str to enemy; enemy str gain not modeled
Fight Me+,Attack,2,6,0,0,0,3,0,0,0,0,,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gives 1 str to enemy; enemy str gain not modeled
Howl From Beyond,Attack,3,16,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,replays from exhaust next turn; not modeled
Howl From Beyond+,Attack,3,21,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,replays from exhaust next turn; not modeled
Hemokinesis,Attack,1,14,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,deals 2 damage to self
Hemokinesis+,Attack,1,19,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,deals 2 damage to self
Mangle,Attack,3,15,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,enemy loses 10 str; not modeled
Mangle+,Attack,3,20,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,enemy loses 15 str; not modeled
Setup Strike,Attack,1,7,0,0,0,2,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Setup Strike+,Attack,1,9,0,0,0,3,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Spite,Attack,0,6,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draws a card if player took damage this turn; draw not modeled
Spite+,Attack,0,9,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draws a card if player took damage this turn; draw not modeled
Stomp,Attack,3,12,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,costs 1 less per attack played this turn; dynamic cost not modeled
Stomp+,Attack,3,15,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,costs 1 less per attack played this turn; dynamic cost not modeled
Unrelenting,Attack,2,12,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,next attack played this turn is free; not modeled
Unrelenting+,Attack,2,18,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,next attack played this turn is free; not modeled
Tremble,Skill,1,0,0,0,0,0,2,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tremble+,Skill,1,0,0,0,0,0,3,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bully,Attack,0,4,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,+2 dmg per enemy vulnerable stack
Bully+,Attack,0,4,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,+3 dmg per enemy vulnerable stack
Breakthrough,Attack,1,9,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose 1 hp
Breakthrough+,Attack,1,13,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose 1 hp
Blood Wall,Skill,2,0,16,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,lose 2 hp
Blood Wall+,Skill,2,0,20,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,lose 2 hp
Ashen Strike,Attack,1,6,0,0,0,0,0,0,0,0,,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ashen Strike+,Attack,1,6,0,0,0,0,0,0,0,0,,0,1,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brand,Skill,0,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,exhaust 1 card; lose 1 hp
Brand+,Skill,0,0,0,0,0,2,0,0,0,0,,0,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,exhaust 1 card; lose 1 hp
Body Slam,Attack,1,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Body Slam+,Attack,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Whirlwind,Attack,0,5,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Whirlwind+,Attack,0,8,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bloodletting,Skill,0,0,0,0,2,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,lose 3 hp
Bloodletting+,Skill,0,0,0,0,3,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,lose 3 hp
Expect a Fight,Skill,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gain 1 energy per attack in hand; not modeled — use --energy workaround
Expect a Fight+,Skill,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gain 1 energy per attack in hand; not modeled — use --energy workaround
Forgotten Ritual,Skill,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,if exhausted a card this turn gain 3 energy; not modeled — use --energy workaround
Forgotten Ritual+,Skill,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,if exhausted a card this turn gain 4 energy; not modeled — use --energy workaround
Offering,Skill,0,0,0,3,2,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,6,0,0,0,lose 6 hp
Offering+,Skill,0,0,0,5,2,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,6,0,0,0,lose 6 hp
Zap,Skill,1,0,0,0,0,0,0,0,0,0,lightning,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Zap+,Skill,0,0,0,0,0,0,0,0,0,0,lightning,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dualcast,Skill,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,evoke rightmost orb twice; evoke not modeled
Dualcast+,Skill,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,evoke rightmost orb twice; evoke not modeled
Burning Pact,Skill,1,0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burning Pact+,Skill,1,0,0,3,0,0,0,0,0,0,,0,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fiend Fire,Attack,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,-1,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
Fiend Fire+,Attack,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,-1,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,
Second Wind,Skill,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,-1,non-attack,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
Second Wind+,Skill,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,-1,non-attack,0,0,0,0,0,7,0,0,0,0,0,0,0,0,
Evil Eye,Skill,1,0,8,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
Evil Eye+,Skill,1,0,11,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
Feel No Pain,Power,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Feel No Pain+,Power,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Armaments,Skill,1,0,5,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,upgrade 1 card in hand
Armaments+,Skill,1,0,5,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,upgrade ALL cards in hand
